,Product ID,Company,Product Name,Price,Rating,Reviews
1769,24080400-0486,Смартфон,Samsung Galaxy A36 5G 8/256GB Awesome Lavender (SM-A366BLVG),18 301,0,0
1770,21995375-0248,Смартфон,"Samsung Galaxy Flip 6 12/512GB Blue (SM-F741B) [5G, NFC]",37 959,0,0
1771,29790355-0782,Смартфон,Tecno Spark 40 Pro+ 8/256Gb Aurora White (4894947096341),11 894,0,0
1772,30223156-5802,Смартфон,Samsung Galaxy S22 Ultra 5G 12/256Gb Burgundy (SM-S908U),30 799,0,0
1773,30924619-5227,Смартфон,Motorola Moto Edge 70 12/512GB Lily Pad (PBA50025RS),33 910,0,0
1774,31280798-0087,Смартфон,Samsung Galaxy S23 Ultra 5G 12/512GB Graphite (SM-S918N) (1sim) (Asian Version),38 709,0,0
1775,31280953-0087,Смартфон,ZTE Nubia Neo 3 GT 5G 12/256GB Yellow (UA UCRF),13 547,0,0
1776,31280910-0087,Смартфон,Samsung Galaxy Flip 6 12/512GB Yellow (SM-F741BZYH),41 504,0,0
1777,31517640-4340,Смартфон,Blackview BV6200 Plus 8/128GB Orange ( Global Version ),7 790,0,0
1778,31653871-0087,Смартфон,Samsung Galaxy S23+ 8/256GB Phantom Black (SM-S916N) (1sim+eSIM),28 354,0,0
1779,31961853-0087,Смартфон,OPPO Reno 10 Pro+ 16/512GB Gold (Global Version),24 988,0,0
1780,34041502-5069,Смартфон,Samsung Galaxy S23 Plus 256GB Green (02983746) Б/В,26 599,0,0
1781,34339765-0087,Смартфон,Honor 400 Smart 5G 8/256GB Desert Gold (Global Version) (no charger),11 773,0,0
1782,34745668-4340,Смартфон,Oukitel WP66 5G 12/512GB Orange (Global Version),18 075,0,0
1783,15544770-5069,Смартфон,"LG G9 Velvet 5G G900N 6/128GB Black P-OLED 6.8"" 4300мАч камера 48+8+5 Мп",11 179,100%;,1
1784,17141621-4340,Смартфон,Oukitel WP35 8/256GB Grey ( Global Version ),10 947,60%;,1
1785,TE210913EK05-0087,Телефон,Cubot Max 3 Green (Global),6 235,0%;,3
1786,TE211217EK04-0087,Смартфон,Samsung Galaxy S20+ 128GB SM-G986U White 1 SIM (USA Version),12 730,0%;,5
1787,TE220112EK51-0087,Смартфон,Samsung Galaxy S20 FE 5G 8/128GB Cloud Mint (SM-G781B),14 408,0,0
1788,TE021506-0087,Телефон,Honor X8 6/128GB Ocean Blue (232397),10 106,0%;,1
1789,TE022120-0087,Смартфон,Google Pixel 7a 8/128GB Charcoal,15 687,0%;,7
1790,13259501-0087,Смартфон,Samsung Galaxy S20 Ultra 5G 12/256Gb Cloud White SM-G9880 2sim,22 203,0,0
1791,13330137-0087,Смартфон,Samsung Galaxy Note 20 5G SM-N9810 8/256Gb Mystic Bronze,19 988,0%;,1
1792,14831932-0087,Смартфон,Samsung Galaxy S22+ 8/256GB Green (SM-S906BZGG),26 934,0,0
1793,15051017-0087,Смартфон,Samsung Galaxy S22 Ultra 5G 8/128GB SM-S908U Phantom Burgundy,27 601,0%;,1
1794,15292587-5069,Смартфон,"Sony Xperia XZ2 Dual 2sim Liquid Black 5.7"" 4/64GB 19/5мп 3180мАч RFB",11 999,0%;,1
1795,17042547-5069,Смартфон,"Samsung Galaxy S9 G965F 2sim Black 64ГБ 6.2"" 8 ядер 12+12МП 3000 mAh",14 999,0,0
1796,19310886-0087,Смартфон,Sony Xperia 1 VI 12/256GB Black,61 870,0,0
1797,19859804-0298,Телефон,Sigma X-Style 31 Power Type-C Grey,1 098,0,0
1798,19885560-0087,Смартфон,Samsung Galaxy S21 8/256GB Phantom Pink (SM-G991BZIGSEK),19 967,0,0
1799,22161706-4340,Смартфон,Ulefone Armor X31 Pro 5G 8/256GB Classic Black Night Vision ( Global Version ),12 338,0,0
1800,22589310-0087,Смартфон,OnePlus 12 12/256GB Flowy Emerald (Asian Version),35 472,0,0
1801,20753576-5543,Смартфон,Hotwav Note 13 Pro 8/256GB (33174),7 026,0,0
1802,24050088-0298,Смартфон,Sigma X-treme PQ56 6/128Gb Black UA,7 918,0,0
1803,24050124-0298,Телефон,Nomi i1890 Blue UA,644,0%;,1
1804,24050155-0298,Телефон,Sigma X-treme PV68 Black-orange UA,1 346,0,0
1805,21818671-1943,Захищений,"смартфон Oukitel WP35 5G/6.6""/FHD+/8GB/256GB/MTK6100+/11000mAh/64+32MP/IP69K/NFC/Green (WP35Green)",15 176,0,0
1806,24674828-0199,Смартфон,realme 11 Pro+ 12/512GB Astral Black EU NFC (121827),20 382,0,0
1807,25806212-5543,Кнопковий,захищений телефон AGM M6 4G Dual Sim Rugged Phone (52195),3 789,0,0
1808,25806215-5543,Мобільний,телефон ударостійкий AGM M7 PRO 2/16Gb чорний (52196),5 530,0,0
1809,26575783-0782,Смартфон,Motorola Edge 60 Pro 12/512GB Dazzling Blue (PB7X0069RS),26 835,0,0
1810,24475246-4340,Смартфон,Ulefone Armor 28 Pro 5G 16/512GB Black Night Vision ( Global Version ) (U8168),26 179,0,0
1811,28662862-0087,Смартфон,Motorola moto G86 5G 8/256GB Cosmic Sky (PB7L0090RS) (UA UCRF),12 977,0,0
1812,18063824-5227,Мобільний,телефон Sigma mobile Comfort 50 Dual Sim Red/Black (4827798212516),1 211,0,0
1813,27858586-0486,Смартфон,Samsung Galaxy Note20 Ultra SM-N985F 8/256GB Mystic Bronze (SM-N985FZNG),50 840,0,0
1814,19237023-3355,Смартфон,Google Pixel 9 Pro XL 16/256Gb Hazel,51 719,0,0
1815,26664901-0087,Смартфон,Samsung Galaxy Fold 6 12/256GB Navy (SM-F956BDBB),63 106,0,0
1816,23805446-0486,Смартфон,Samsung Galaxy S24 Ultra 12/512GB Titanium Gray (SM-S928BZTH) (SM-S928BZTHEUC),47 646,0,0
1817,30148631-0087,Смартфон,Google Pixel 9 Pro XL 16/512GB Rose Quartz,53 010,0,0
1818,30223154-5802,Смартфон,SAMSUNG GALAXY S22 ULTRA 5G 256GB SM-S908B/DS PHANTOM BLACK,30 999,0,0
1819,30223158-5802,Смартфон,Samsung Galaxy S23 5G 8/128GB Phantom Black (SM-S911B\DS),27 499,0,0
1820,30223163-5802,Смартфон,Samsung Galaxy S23 5G 8/256GB Phantom Black (SM-S911B\DS),31 999,0,0
1821,30380885-0248,Смартфон,realme c85 8/256gb (rmx5566) swan black,11 582,0,0
1822,30369694-0298,Смартфон,Realme C85 8/256Gb Swan Black NFC UA,10 654,0,0
1823,30498310-0248,Смартфон,samsung galaxy s25+ 12/256gb синій (sm-s936bdbd) глобальна версія,37 220,0,0
1824,31131163-0199,Смартфон,Unihertz jelly max 12/256gb black (201603),18 311,0,0
1825,31280960-0087,Смартфон,Samsung Galaxy Fold6 12/1TB Pink (SM-F956BLIN),82 192,0,0
1826,31281106-0087,Смартфон,Samsung Galaxy S23 Ultra 5G 12/256GB Graphite (SM-S918N) (1sim) (Asian Version),36 235,0,0
1827,31653852-0087,Смартфон,Motorola Moto G06 Power 4/256GB Laurel Oak (PBA00001) (UA UCRF),8 386,0,0
1828,33768027-0454,Смартфон,Infinix Smart 20 X6840B 4/128GB Sunlike Orange,6 299,0,0
1829,32881395-0454,Смартфон,myPhone Hammer Construction 6/128GB Silver (5902983620365),6 441,0,0
1830,34006222-5698,Смартфон,Motorola Moto Razr 70 8/256GB Bright White (PBB60008),38 024,0,0
1831,34041505-5069,Смартфон,Samsung Galaxy S23 Plus 512GB Black (02983746) Б/В,27 599,0,0
1832,33994191-3355,Смартфон,Moto Edge 70 Fusion 8/256GB Orient Blue (PBBD0024RS) UA-UCRF [166059],21 419,0,0
1833,34146871-5058,Смартфон,Apple iPhone 16 Plus 128 GB Pink (Grade B) Seller Refurbished (MXVW3),40 989,0,0
1834,34339838-0087,Смартфон,Vivo X100 Pro 16/1TB Startrail Blue (Asian Version),42 902,0,0
1835,34339794-0087,Смартфон,Vivo X100 Pro 16/512GB Asteroid Black (Asian Version),40 300,0,0
1836,34527306-0087,Смартфон,Vivo V70 FE 8/256GB Light Purple (Global Version),26 386,0,0
1837,23864738-5069,Смартфон,"Samsung Galaxy S8 4/64GB 2SIM (SM-G950) Black 5.8"" 8 ядер 12/8мп GPS NFC 3000 mAh (18180809161) Б/В",8 259,0,0
1838,28826806-4340,Смартфон,OUKITEL WP210 5G 12/512GB Black ( Global Version ),19 981,100%;,1
1839,27189601-0548,Смартфон,Ulefone Armor 28 Ultra Thermal Version 16/1TB Epic Black (Global Version),46 993,0,0
1840,TE019801-0087,Мобільний,телефон Blackview BL8800 Pro 8/128GB Black,18 117,0,0
1841,12920479-1756,Смартфон,Samsung Galaxy S20 FE SM-G780F 6/128GB Pink,10 959,0,0
1842,14448045-0087,Смартфон,Ulefone Armor 22 8/256GB Green (Global Version)) NFC,10 752,0,0
1843,14451768-0087,Смартфон,Samsung Galaxy S22 Ultra 5G 12/256Gb Green S9080/DS,31 698,0,0
1844,14451913-0087,Смартфон,Samsung Galaxy S22 Ultra 5G 12/256Gb Black S9080/DS,31 332,0,0
1845,14451800-0087,Смартфон,Samsung Galaxy S21 SM-G9910 8/128Gb Phantom Gray,17 300,0%;,2
1846,14451898-0087,Смартфон,Samsung Galaxy S21 SM-G9910 8/128Gb Phantom Pink,15 805,0,0
1847,14546141-1756,Смартфон,Samsung Galaxy S20 5G SM-G981U Gray,13 390,0,0
1848,15263801-0087,Смартфон,OPPO Find X5 8/256Gb Black,27 354,0,0
1849,15544742-5069,Смартфон,"Google Pixel 4 6/64GB Just Black OLED 5.7"" 8ядер 2800мАч оригінал новий",16 669,0,0
1850,17208094-0087,Смартфон,Realme GT Neo 3 8/128Gb 80W Black,19 891,0,0
1851,18474041-0087,Смартфон,Google Pixel 8a 8/256GB Obsidian,26 289,0,0
1852,15328698-1756,Смартфон,Samsung Galaxy S21 FE 5G 6/128GB SM-G990B Graphite,12 599,0,0
1853,19472077-4340,Смартфон,HOTWAV Hyper 7 Pro 5G 16/256GB Magma Red ( Global ORIGINAL ),13 969,0,0
1854,19859806-0298,Телефон,Sigma X-Style 310 Force Black-Orange,1 307,0%;,1
1855,13950121-3355,Смартфон,Samsung Galaxy Fold5 12/256GB Icy Blue (SM-F946BLBB) [92274],55 259,0,0
1856,21648263-4340,Смартфон,Blackview BV7300 6/256GB Yellow (Global Version),9 790,0,0
1857,21991014-0087,Смартфон,Samsung Galaxy Fold 5 12/256GB Icy Blue (SM-F9460),49 934,0,0
1858,16966651-5069,Мобільний,телефон Nokia C5-00 1050 мАг 5мп оригінал Black,4 499,0,0
1859,23908399-0087,Смартфон,Sigma mobile X-style 353 TREND Black (UA UCRF),1 504,0,0
1860,24050107-0298,Телефон,Nokia 105 TA-1569 SS 2023 Charcoal UA,988,0,0
1861,24554379-0087,Смартфон,"OnePlus Ace 5 Pro 12/256GB Gray (Asian Version) (noNFC, без Play Market, ColorOS)",27 246,0,0
1862,24674943-0199,Мобільний,телефон Realme 12 Pro plus 5G 8/256GB Navigator Beige (глобальна версія) (121736),17 221,0,0
1863,25711394-5058,Смартфон,"iPhone 15 256GB Blue,Model A3090 (Grade Q) Seller Refurbished (MTP93)",39 969,0,0
1864,25710977-0298,Смартфон,Realme 12 Pro 5G 8/256Gb Navigator Beige NFC (RMX3842) UA,14 114,0,0
1865,29314129-4340,Смартфон,Blackview Oscal TANK 1 5G 16/512GB Orange Night Vision (Global Version),19 027,0,0
1866,29535927-0087,Смартфон,Samsung Galaxy S23 8/256GB Phantom Black (SM-S911BZKG),31 762,0,0
1867,16966650-5069,Мобільний,"телефон Nokia 5310 XpressMusic Blue 2.1"" 320x240 2 МП GSM 860 мАг",2 999,0,0
1868,22249389-1228,Смартфон,Samsung Galaxy A16 LTE 4/128Gb Light Green (SM-A165FLGBEUC),12 037,0,0
1869,24608176-0548,Смартфон,Samsung Galaxy A26 5G 8/256GB White (SM-A266BZWC) (270068),16 269,0,0
1870,24080391-0486,Смартфон,Samsung Galaxy A56 5G 8/128GB Awesome Pink (SM-A566BLIA),18 581,0,0
1871,24080394-0486,Смартфон,Samsung Galaxy A36 5G 8/256GB Awesome White (SM-A366BZAG),18 301,0,0
1872,30147568-4340,Смартфон,OUKITEL WP62 5G 16/512GB Black (Global Version),14 624,0,0
1873,30148729-0087,Смартфон,Samsung Galaxy S23 5G 8/256Gb Lavender (SM-S911N) (1sim+eSIM) (Korea Version),26 451,0,0
1874,30277121-0199,Смартфон,Realme 15T 8/128GB Flowing Silver (Global Version),10 790,0%;,3
1875,30304849-4689,Смартфон,Samsung Galaxy Xcover 6 Pro SM-G736B 6/128GB Black,17 552,0,0
1876,30361257-0298,Смартфон,Infinix Smart 10 Plus 4/128Gb Ruby Red UA,5 718,0,0
1877,30962312-3355,Смартфон,OnePlus 15 16/256GB Black CN [156285],45 059,0,0
1878,31193575-1228,Мобільний,телефон Oppo Reno15 F 5G 8/256GB Twilight Black (OFCPH2801_BLACK_256),25 030,0%;,1
1879,31281096-0087,Смартфон,Samsung Galaxy S23 Ultra 5G 12/512Gb Phantom Black SM-S918N (1sim) (Asian Version),38 709,0,0
1880,32641328-3355,Смартфон,Motorola Edge 70 12/512GB Bronze Green (PBA50046RS) UA-UCRF [162828],34 319,0,0
1881,33781297-3355,Смартфон,Google Pixel 10a 8/256GB Fog [165090],33 239,0,0
1882,33959468-4340,Смартфон,OnePlus Ace 6 5G 16/256GB NFC Quick Silver,25 929,0,0
1883,34006302-5698,Смартфон,Nothing Phone (4a) 12/256GB White,22 343,0,0
1884,34006301-5698,Смартфон,Nothing Phone (4a) 12/256GB Black,22 386,0,0
1885,34007235-5698,Смартфон,Motorola Razr 60 Ultra 16/512GB Scarab (PB8R0078),55 605,0,0
1886,34007156-5698,Смартфон,Nothing Phone (3) 12/256GB Black,29 811,0,0
1887,34025627-5698,Смартфон,OnePlus 15 16/1TB Black (CN),47 734,0,0
1888,34339865-0087,Смартфон,OnePlus 13s 12/512GB Green Silk (Global Version),35 128,0,0
1889,34527341-0087,Смартфон,Motorola Edge 70 Fusion 8/256GB Orient Blue (PBBD0008) (Global Version),19 300,0,0
1890,34535955-4806,Смартфон,"Oukitel C59 Pro 8/256 GB 6.88"" акумулятор 10000 мАг чорний (78267)",10 900,0,0
1891,TE190129J20-0087,Смартфон,Google Pixel 3 XL 4/128GB Not Pink “Seller Refurbished”,10 580,0%;,1
1892,TE019803-0087,Смартфон,Blackview BL8800 Pro 8/128GB Orange,18 117,0,0
1893,TE019736-0087,Смартфон,Samsung Galaxy S20 5G SM-G9810 12/128GB Cosmic Gray,15 461,0%;,1
1894,TE020792-0087,Смартфон,Blackview BV5200 4/32Gb NFC Orange,5 999,0,0
1895,TE021244-0087,Смартфон,Oukitel C32 8/128GB Purple (no NFC),6 558,0%;,1
1896,13281911-4340,Смартфон,Blackview BV8900 8/256GB Orange ТЕПЛОВІЗОР (Global ORIGINAL),13 660,0,0
1897,15292593-5069,Смартфон,"Sony Xperia 10 Plus I4213 Black IPS 6.5"" 8ядер 4/64GB 3000 мА·год",11 999,0%;,1
1898,16737304-0087,Смартфон,Apple iPhone 13 128Gb Blue Seller Refurbished,27 956,0,0
1899,15544214-5069,Смартфон,"Nokia 8 Dual Sim 4/64 ГБ Black 5.3"" 13 Мп+13 Мп 3090 мАг A-GPS NFC",8 249,0,0
1900,17631595-0087,Смартфон,Realme GT Neo 3 5G 8/128GB Чорний (Глобальна версія),19 192,0,0
1901,19143363-4340,Смартфон,Oukitel C37 6/256GB Purple ( Global Version ),10 000,0,0
1902,19859916-0298,Телефон,Sigma Comfort 50 Grace CF212 Black,1 203,0,0
1903,19859939-0298,Телефон,2E T180 Max 2023 Black,938,0,0
1904,19885502-0087,Смартфон,Samsung Galaxy S21 Ultra 16/512GB Phantom Black (SM-G998BZKHSEK),31 698,0%;,2
1905,21211214-0087,Смартфон,Samsung Galaxy S22 Ultra 5G 12/256Gb Graphite (SM-S908U) (USA Version),29 977,0%;,2
1906,21204209-0087,Смартфон,Samsung Galaxy S23 Ultra 8/256Gb Phantom Black (SM-S918BZKD),38 709,0%;,1
1907,21211184-0087,Смартфон,Oneplus 13 16/512GB Blue (Asian Version),37 461,0%;,1
1908,15544198-5069,Смартфон,"Samsung Galaxy S10 DUOS 8/128GB 6.1"" 12 Мп 2 Sim 3400 mAh Bluetooth 5.0 black (SM-G973FD)",15 599,0%;,1
1909,21399235-0087,Смартфон,Samsung Galaxy Flip 5 8/512Gb Cream (SM-F731BZEH),36 182,0,0
1910,21991025-0087,Смартфон,Samsung Galaxy Fold 5 12/1TB Icy Blue (SM-F946BLBN),68 709,0,0
1911,23194689-0087,Смартфон,Google Pixel 9 Pro XL 16/512GB Hazel (Global Version),53 117,0%;,1
1912,24050121-0298,Телефон,Nomi i1871 Black UA,899,0,0
1913,24050122-0298,Телефон,Nomi i1880 Black UA,548,0,0
1914,24050126-0298,Телефон,Nomi i2403 Black UA,723,0,0
1915,24050135-0298,Телефон,Sigma Comfort 50 CF113 HIT2020 Green UA,749,0,0
1916,24674779-0199,Смартфон,Cubot P80 8/256gb black (101697),6 975,0,0
1917,24675248-0199,Смартфон,Ulefone Note 18 Ultra 6/256Gb Titanium Grey (1217538),8 610,0,0
1918,24719942-0087,Смартфон,Samsung Galaxy S22 Ultra 5G 12/512Gb Red (SM-S908E/DS) (1sim+eSIM),33 214,0,0
1919,25343421-5787,Мобільний,телефон Sigma X-treme PV68 Black (4827798738214) (brn_4827798738214),2 210,0,0
1920,25349599-4806,Смартфон,realme GT Neo6 SE 16 / 512 GB CN version NFC зелений (77055),23 300,0,0
1921,25947801-0298,Телефон,Nokia 150 TA-1582 2023 Червоний UA,1 761,0,0
1922,24475244-4340,Смартфон,Blackview Oscal Marine 1 4/128GB Black ( Global Version ) (B3305),7 795,0,0
1923,28733865-3355,Смартфон,OnePlus Nord 5 12/512GB Marble Sands [143676] (6921815629900),31 739,0,0
1924,28662915-0087,Смартфон,Sharp Aquos Sense 8 5G 8/256GB Green,26 074,0,0
1925,28662934-0087,Смартфон,Samsung Galaxy S22 Ultra 12/512GB Red (SM-S908BZRH),35 633,0%;,1
1926,19662122-0548,Смартфон,"Apple iPhone 16 Pro Max 256GB eSIM Natural Titanium (MYW63) ""Seller Refurbished""",66 586,0,0
1927,28731120-4340,Смартфон,Unihertz 8849 TANK 4 PRO 5G 16/512GB Black NIGHT VISION + ПРОЖЕКТОР + ПРОЕКТОР (Global Version),39 257,0,0
1928,29186831-0087,Смартфон,Sharp Aquos Wish 4 5G 6/128GB White,9 784,0,0
1929,25343708-5787,Смартфон,Samsung Galaxy A16 LTE 4/128Gb Світло-зелений (SM-A165FLGBEUC) (brn_SM-A165FLGBEUC),11 374,0,0
1930,29456934-5069,Смартфон,"Samsung Galaxy S21FE 5G (G990B) 8/256GB Graphite 6.4”, 2 SIM, Full HD+, 4500 мАч, NFC, Bluetooth 5.0 (788743264)",22 509,0,0
1931,23864938-5069,Смартфон,"Samsung Galaxy Note 8 (SM-N950U) 6/64 GB Black 4G LTE 2 SIM 6.3"" 2960x1440 3300 мАг Bluetooth 5.0 (09898907)",13 499,0,0
1932,29456899-5069,Смартфон,"Huawei Y6 Prime 2019 Brown 3/64GB, 2 SIM GPS 5.7"" IPS Snapdragon 425 13 Мп 3000 мАч (8631340991)",5 549,0,0
1933,29357601-0087,Смартфон,Sharp Aquos Wish 5 5G 8/256GB White,16 332,0,0
1934,29440240-0248,Смартфон,google pixel 10 pro xl 5g 16/256gb obsidian глобальна версія,48 535,0,0
1935,7561320-3365,Двостандартний,CDMA/GSM телефон ZTE H500,2 500,0,0
1936,16689683-0548,Смартфон,Samsung Galaxy S24 SM-S9210 12/256GB Onyx Black (261018),32 348,0,0
1937,27303935-0548,Смартфон,Samsung Galaxy A36 5G 8/256GB Awesome Lavender (SM-A366BLVG) (270629),17 469,0,0
1938,27303936-0548,Смартфон,Samsung Galaxy A36 5G 8/256GB Awesome Lime (SM-A366BLGG) (270630),17 469,0,0
1939,29684134-0486,Смартфон,Nothing Phone (3) 16/512GB White,36 280,0,0
1940,29804701-0486,Смартфон,OnePlus Nord 5 8/256GB Phantom Grey,20 733,0,0
1941,30147558-4340,Смартфон,REALME C75 8/256GB Storm Black (Global Version),10 306,0,0
1942,30147578-4340,Смартфон,REALME NOTE 70 4/128GB Beach Gold (Global Version),6 178,0,0
1943,30235933-0454,Смартфон,Realme C85 Pro 8/128GB (RMX5555) Peacock Green,8 934,0,0
1944,30369695-0298,Смартфон,Realme C85 Pro 8/256Gb Parrot Purple NFC UA,12 044,0,0
1945,30401894-0199,Смартфон,realme P3 Lite 4/128GB Білий ЄС (201515),5 994,0,0
1946,30361236-0298,Смартфон,Infinix Hot 60 Pro+ 8/256Gb Titanium Silver UA,10 086,0,0
1947,30544916-4806,Мобільний,"телефон Sigma mobile X-style 281 Clik, Червоний, 2 Mini-SIM, дисплей 2.8' (240х320) + 1.77' (128x160), розкладушка, SC6531E, (141790)",1 828,0,0
1948,29316714-0548,Смартфон,Samsung Galaxy A26 5G 8/256GB Peach Pink (SM-A266BZIJ),13 602,0,0
1949,27036400-5802,Смартфон,Google Pixel 7 Pro 128GB Snow,20 499,0,0
1950,31281075-0087,Смартфон,Samsung Galaxy S24+ 12/512GB Cobalt Violet (SM-S9260) (1sim) (Asian Version),42 633,0,0
1951,31961867-0087,Смартфон,OnePlus 15 16/256GB Black (Asian Version),38 214,0,0
1952,32641326-3355,Смартфон,Motorola Edge 70 12/512GB Lily Pad (PBA50025RS) UA-UCRF [162830],34 319,0,0
1953,33137060-0087,Смартфон,Blackview Oscal Marine 3 8/128 Black,7 827,0,0
1954,33176217-4806,Телефон,кнопковий — розкладачка HMD 2660 Flip TA-1711 Dual Sim (1GF033CPH1C01) чорний (78111),3 990,0,0
1955,33780119-0087,Смартфон,Nothing Phone (4a) 12/256GB Black (Global Version),25 375,0,0
1956,33780139-0087,Смартфон,Samsung Galaxy S23 Ultra 12/512GB Lavender (SM-S918N) 1 SIM (USA Version),38 709,0,0
