Unnamed: 0,Product ID,Company,Product Name,Price,Rating,Reviews
1712,28813334-4340,Cubot,KingKong 11 5G 16/256GB Black Night Vision ( Global Version ),13791,0,1
1713,29440114-0248,Oppo,a6 pro 4g 8/256gb lunar titanium,14777,0,0
1714,15292574-5069,Sony,"Xperia XA Grey IPS 5"" 2/16GB 13мп GPS 8ядер 2300Ач. Б/в",4499,0,0
1715,24608181-0548,Samsung,Galaxy A36 5G 8/256GB Awesome White (SM-A366BZAG) (270070),17469,0,0
1716,24080405-0486,Samsung,Galaxy A26 5G 8/256GB Black (SM-A266BZKC),17431,0,0
1717,30131099-4689,Google,Pixel 10 Pro 16/128GB Obsidian EU/TW,38879,0,0
1718,30147556-4340,Realme,GT 7T 5G 12/256GB IceSense Black (Global Version),29656,0,0
1719,30147561-4340,Realme,15 5G 12/256GB Suit Titanium (Global Version),18551,0,0
1720,30361243-0298,Infinix,Hot 60i 8/256Gb Titanium Silver UA,7698,0,0
1721,30361216-0298,Infinix,Hot 60 Pro 8/128Gb Titanium Silver UA,8499,0,0
1722,30361235-0298,Infinix,Hot 60 Pro+ 8/256Gb Sleek Black UA,10086,0,0
1723,23865070-5069,Samsung,"Galaxy S20 (G980F) 8/128GB Cosmic Grey, 2 SIM 6.2"" Dynamic AMOLED Exynos 990 NFC 4000 mAh (1766678329)",15009,0,0
1724,27035886-5802,Google,Pixel 6 256GB Kinda Coral,16999,0,0
1725,31266504-1756,Google,Pixel 8a 8/128GB Bay,17289,0,1
1726,31653886-0087,Samsung,Galaxy S23+ 8/256GB Lavender (SM-S916N) (1sim+eSIM),28354,0,0
1727,33780170-0087,Realme,15T 5G 12/512GB Gray (Global Version) NFC (US Adapter),14945,0,0
1728,32641330-3355,Motorola,Edge 70 Fusion 8/256GB Silhouette (PBBD0022RS) UA-UCRF [162826],21419,0,0
1729,33768030-0454,Infinix,Smart 20 X6840B 4/64GB Polaris Titanium,5999,0,0
1730,34025554-5698,Google,Pixel 10 Pro XL 16/256GB Moonstone (esim),47300,0,0
1731,34339792-0087,Oneplus,"Nord 6 8/256GB Pitch Black (Global Version) (no charger) [5G, NFC]",27526,0,0
1732,34527302-0087,Honor,8x 4/128GB Blue (Asian Version),7246,0,0
1733,13644230-0548,Blackview,A85 8/128GB Deep Sea Blue (243655),6938,0,0
1734,14741542-0548,Oneplus,Nord N20 SE 4/128GB Celestial Black,6148,0,0
1735,14740171-0548,Samsung,Galaxy S20 FE 5G SM-G7810 8/128GB Cloud Mint (220601),15636,0,0
1736,13644037-0548,Huawei,Nova 10 8/128GB Starry Silver (242573),19609,0,0
1737,217656-0548,Samsung,Galaxy S20 Ultra 5G SM-G988B 12/128GB White (217656),20136,0,1
1738,223680-0548,Oneplus,9 8/128GB Astral Black (223680),13047,0,0
1739,24605616-5796,Google,Pixel 7 Pro 12/256GB Snow,22500,0,0
1740,TE210913EK04-0087,Cubot,Max 3 Black (Global),6235,0,3
1741,1693833115-4340,Doogee,S89 8/128GB Night Vision Black ( Global ORIGINAL ),10947,0,0
1742,TE022004-0087,Oneplus,11 16/256GB PHB110 Black (CN Version),30085,0,0
1743,14831933-0087,Samsung,Galaxy Note 20 Ultra 5G N986N 12/256Gb (1sim) Mystic Black (Snapdragon),23601,0,2
1744,30495656-5796,Google,Pixel 8 Pro 12/256GB Obsidian,29000,0,2
1745,15292580-5069,Sony,"Xperia Z3 D5803 compact black 3G 4G IPS 4.6"" 4ядра 2/16GB 20.7mp 2600 mAh",4049,0,0
1746,15292579-5069,Sony,"Xperia Z3 D6603 Black IPS 5.2"" 4ядра 3/16GB 20.7мп 3100Ач",5999,0,0
1747,15733474-4340,Blackview,BV6200 Pro 6/128GB Black (Global Version),8113,0,1
1748,15292576-5069,Sony,"Xperia XA2 Black H3113 IPS 5.2"" 8 ядер 3/32GB 23мп/8мп 3300 Ач",11249,0,0
1749,15544528-5069,Samsung,Galaxy S8 4/64GB 2SIM (SM-G950) Black 8 ядер 12/8мп GPS,11999,0,0
1750,16044927-4340,Blackview,BL9000 5G 12/512GB Black (Global Version),19741,0,0
1751,19143386-4340,Doogee,Blade 10 PRO 6/256GB Black Red ( Global Version ),8371,0,0
1752,18248033-4340,Cubot,X90 16/256GB Global NFC Black ( Global Version ),15000,0,0
1753,15544562-5069,Nokia,"6700 silver 2.2"" 960 мА·год 5мп бізнес-телефон",5859,0,3
1754,21476017-5069,Samsung,"Galaxy Note 8 (SM-N950U) 6/64 GB Black 4G LTE 2 SIM 6.3"" 2960x1440 3300 мАг Bluetooth 5.0 новий",10999,0,1
1755,21990988-0087,Samsung,Galaxy Fold 5 12/256Gb Cream (SM-F946BZEB),50483,0,0
1756,21990989-0087,Samsung,Galaxy Fold 5 12/512GB Cream (SM-F9460),55537,0,0
1757,21991010-0087,Samsung,Galaxy Fold 5 12/512Gb Icy Blue SM-F946B,55537,0,0
1758,22155937-5058,Iphone,"12 Pro 128GB Gold, Model A2407 (Grade A) Seller Refurbished (MGMM3)",19189,0,0
1759,13259603-0087,Samsung,Galaxy S23+ 5G 8/512GB Phantom Black SM-S916U1 (USA Version),32945,0,0
1760,22434084-5058,Iphone,14 Pro Max 128GB Space Black (Grade B) Seller Refurbished (MQ9P3),35259,0,0
1761,15544207-5069,Nokia,"E52 Black 2.4"" 3.2 Мп 1500 мАг 3G GPS, нокіа E52",4499,0,3
1762,23908355-0087,Sigma,mobile X-style 353 TREND Mint (UA UCRF),1504,0,0
1763,28663043-0087,Motorola,Razr 60 Ultra 16/512Gb Mountain Trail (Global Version),52042,0,0
1764,18003996-0248,Tkexun,M2 red,1930,0,0
1765,28922276-3355,Unihertz,Tank 3 16/512Гб чорний (глобальна версія),28619,0,0
1766,29535921-0087,Samsung,Galaxy S23 8/256GB Lavender (SM-S911BLIG) 2 SIM,29451,0,0
1767,23864848-5069,Samsung,"Galaxy A10s (A107F) 2/32 GB Blue 2 SIM 6.2"" Bluetooth 5.0 4000 мАh (87652318)",5259,0,0
1768,23865039-5069,Samsung,"Galaxy A53 5G 8/128GB Peach 2 SIM 6.5"" Exynos 1280 NFC 64 Мп 4К 5000 mAh (9810418)",19049,0,0
1769,24080400-0486,Samsung,Galaxy A36 5G 8/256GB Awesome Lavender (SM-A366BLVG),18301,0,0
1770,21995375-0248,Samsung,"Galaxy Flip 6 12/512GB Blue (SM-F741B) [5G, NFC]",37959,0,0
1771,29790355-0782,Tecno,Spark 40 Pro+ 8/256Gb Aurora White (4894947096341),11894,0,0
1772,30223156-5802,Samsung,Galaxy S22 Ultra 5G 12/256Gb Burgundy (SM-S908U),30799,0,0
1773,30924619-5227,Motorola,Moto Edge 70 12/512GB Lily Pad (PBA50025RS),33910,0,0
1774,31280798-0087,Samsung,Galaxy S23 Ultra 5G 12/512GB Graphite (SM-S918N) (1sim) (Asian Version),38709,0,0
1775,31280953-0087,Zte,Nubia Neo 3 GT 5G 12/256GB Yellow (UA UCRF),13547,0,0
1776,31280910-0087,Samsung,Galaxy Flip 6 12/512GB Yellow (SM-F741BZYH),41504,0,0
1777,31517640-4340,Blackview,BV6200 Plus 8/128GB Orange ( Global Version ),7790,0,0
1778,31653871-0087,Samsung,Galaxy S23+ 8/256GB Phantom Black (SM-S916N) (1sim+eSIM),28354,0,0
1779,31961853-0087,Oppo,Reno 10 Pro+ 16/512GB Gold (Global Version),24988,0,0
1780,34041502-5069,Samsung,Galaxy S23 Plus 256GB Green (02983746) Б/В,26599,0,0
1781,34339765-0087,Honor,400 Smart 5G 8/256GB Desert Gold (Global Version) (no charger),11773,0,0
1782,34745668-4340,Oukitel,WP66 5G 12/512GB Orange (Global Version),18075,0,0
1783,15544770-5069,Lg,"G9 Velvet 5G G900N 6/128GB Black P-OLED 6.8"" 4300мАч камера 48+8+5 Мп",11179,100,1
1784,17141621-4340,Oukitel,WP35 8/256GB Grey ( Global Version ),10947,60,1
1785,TE210913EK05-0087,Cubot,Max 3 Green (Global),6235,0,3
1786,TE211217EK04-0087,Samsung,Galaxy S20+ 128GB SM-G986U White 1 SIM (USA Version),12730,0,5
1787,TE220112EK51-0087,Samsung,Galaxy S20 FE 5G 8/128GB Cloud Mint (SM-G781B),14408,0,0
1788,TE021506-0087,Honor,X8 6/128GB Ocean Blue (232397),10106,0,1
1789,TE022120-0087,Google,Pixel 7a 8/128GB Charcoal,15687,0,7
1790,13259501-0087,Samsung,Galaxy S20 Ultra 5G 12/256Gb Cloud White SM-G9880 2sim,22203,0,0
1791,13330137-0087,Samsung,Galaxy Note 20 5G SM-N9810 8/256Gb Mystic Bronze,19988,0,1
1792,14831932-0087,Samsung,Galaxy S22+ 8/256GB Green (SM-S906BZGG),26934,0,0
1793,15051017-0087,Samsung,Galaxy S22 Ultra 5G 8/128GB SM-S908U Phantom Burgundy,27601,0,1
1794,15292587-5069,Sony,"Xperia XZ2 Dual 2sim Liquid Black 5.7"" 4/64GB 19/5мп 3180мАч RFB",11999,0,1
1795,17042547-5069,Samsung,"Galaxy S9 G965F 2sim Black 64ГБ 6.2"" 8 ядер 12+12МП 3000 mAh",14999,0,0
1796,19310886-0087,Sony,Xperia 1 VI 12/256GB Black,61870,0,0
1797,19859804-0298,Sigma,X-Style 31 Power Type-C Grey,1098,0,0
1798,19885560-0087,Samsung,Galaxy S21 8/256GB Phantom Pink (SM-G991BZIGSEK),19967,0,0
1799,22161706-4340,Ulefone,Armor X31 Pro 5G 8/256GB Classic Black Night Vision ( Global Version ),12338,0,0
1800,22589310-0087,Oneplus,12 12/256GB Flowy Emerald (Asian Version),35472,0,0
1801,20753576-5543,Hotwav,Note 13 Pro 8/256GB (33174),7026,0,0
1802,24050088-0298,Sigma,X-treme PQ56 6/128Gb Black UA,7918,0,0
1803,24050124-0298,Nomi,i1890 Blue UA,644,0,1
1804,24050155-0298,Sigma,X-treme PV68 Black-orange UA,1346,0,0
1805,21818671-1943,Oukitel,"WP35 5G/6.6""/FHD+/8GB/256GB/MTK6100+/11000mAh/64+32MP/IP69K/NFC/Green (WP35Green)",15176,0,0
1806,24674828-0199,Realme,11 Pro+ 12/512GB Astral Black EU NFC (121827),20382,0,0
1807,25806212-5543,Agm,M6 4G Dual Sim Rugged Phone (52195),3789,0,0
1808,25806215-5543,Agm,M7 PRO 2/16Gb чорний (52196),5530,0,0
1809,26575783-0782,Motorola,Edge 60 Pro 12/512GB Dazzling Blue (PB7X0069RS),26835,0,0
1810,24475246-4340,Ulefone,Armor 28 Pro 5G 16/512GB Black Night Vision ( Global Version ) (U8168),26179,0,0
1811,28662862-0087,Motorola,moto G86 5G 8/256GB Cosmic Sky (PB7L0090RS) (UA UCRF),12977,0,0
1812,18063824-5227,Sigma,mobile Comfort 50 Dual Sim Red/Black (4827798212516),1211,0,0
1813,27858586-0486,Samsung,Galaxy Note20 Ultra SM-N985F 8/256GB Mystic Bronze (SM-N985FZNG),50840,0,0
1814,19237023-3355,Google,Pixel 9 Pro XL 16/256Gb Hazel,51719,0,0
1815,26664901-0087,Samsung,Galaxy Fold 6 12/256GB Navy (SM-F956BDBB),63106,0,0
1816,23805446-0486,Samsung,Galaxy S24 Ultra 12/512GB Titanium Gray (SM-S928BZTH) (SM-S928BZTHEUC),47646,0,0
1817,30148631-0087,Google,Pixel 9 Pro XL 16/512GB Rose Quartz,53010,0,0
1818,30223154-5802,Samsung,GALAXY S22 ULTRA 5G 256GB SM-S908B/DS PHANTOM BLACK,30999,0,0
1819,30223158-5802,Samsung,Galaxy S23 5G 8/128GB Phantom Black (SM-S911B\DS),27499,0,0
1820,30223163-5802,Samsung,Galaxy S23 5G 8/256GB Phantom Black (SM-S911B\DS),31999,0,0
1821,30380885-0248,Realme,c85 8/256gb (rmx5566) swan black,11582,0,0
1822,30369694-0298,Realme,C85 8/256Gb Swan Black NFC UA,10654,0,0
1823,30498310-0248,Samsung,galaxy s25+ 12/256gb синій (sm-s936bdbd) глобальна версія,37220,0,0
1824,31131163-0199,Unihertz,jelly max 12/256gb black (201603),18311,0,0
1825,31280960-0087,Samsung,Galaxy Fold6 12/1TB Pink (SM-F956BLIN),82192,0,0
1826,31281106-0087,Samsung,Galaxy S23 Ultra 5G 12/256GB Graphite (SM-S918N) (1sim) (Asian Version),36235,0,0
1827,31653852-0087,Motorola,Moto G06 Power 4/256GB Laurel Oak (PBA00001) (UA UCRF),8386,0,0
1828,33768027-0454,Infinix,Smart 20 X6840B 4/128GB Sunlike Orange,6299,0,0
1829,32881395-0454,Myphone,Hammer Construction 6/128GB Silver (5902983620365),6441,0,0
1830,34006222-5698,Motorola,Moto Razr 70 8/256GB Bright White (PBB60008),38024,0,0
1831,34041505-5069,Samsung,Galaxy S23 Plus 512GB Black (02983746) Б/В,27599,0,0
1832,33994191-3355,Moto,Edge 70 Fusion 8/256GB Orient Blue (PBBD0024RS) UA-UCRF [166059],21419,0,0
1833,34146871-5058,Apple,iPhone 16 Plus 128 GB Pink (Grade B) Seller Refurbished (MXVW3),40989,0,0
1834,34339838-0087,Vivo,X100 Pro 16/1TB Startrail Blue (Asian Version),42902,0,0
1835,34339794-0087,Vivo,X100 Pro 16/512GB Asteroid Black (Asian Version),40300,0,0
1836,34527306-0087,Vivo,V70 FE 8/256GB Light Purple (Global Version),26386,0,0
1837,23864738-5069,Samsung,"Galaxy S8 4/64GB 2SIM (SM-G950) Black 5.8"" 8 ядер 12/8мп GPS NFC 3000 mAh (18180809161) Б/В",8259,0,0
1838,28826806-4340,Oukitel,WP210 5G 12/512GB Black ( Global Version ),19981,100,1
1839,27189601-0548,Ulefone,Armor 28 Ultra Thermal Version 16/1TB Epic Black (Global Version),46993,0,0
1840,TE019801-0087,Blackview,BL8800 Pro 8/128GB Black,18117,0,0
1841,12920479-1756,Samsung,Galaxy S20 FE SM-G780F 6/128GB Pink,10959,0,0
1842,14448045-0087,Ulefone,Armor 22 8/256GB Green (Global Version)) NFC,10752,0,0
1843,14451768-0087,Samsung,Galaxy S22 Ultra 5G 12/256Gb Green S9080/DS,31698,0,0
1844,14451913-0087,Samsung,Galaxy S22 Ultra 5G 12/256Gb Black S9080/DS,31332,0,0
1845,14451800-0087,Samsung,Galaxy S21 SM-G9910 8/128Gb Phantom Gray,17300,0,2
1846,14451898-0087,Samsung,Galaxy S21 SM-G9910 8/128Gb Phantom Pink,15805,0,0
1847,14546141-1756,Samsung,Galaxy S20 5G SM-G981U Gray,13390,0,0
1848,15263801-0087,Oppo,Find X5 8/256Gb Black,27354,0,0
1849,15544742-5069,Google,"Pixel 4 6/64GB Just Black OLED 5.7"" 8ядер 2800мАч оригінал новий",16669,0,0
1850,17208094-0087,Realme,GT Neo 3 8/128Gb 80W Black,19891,0,0
1851,18474041-0087,Google,Pixel 8a 8/256GB Obsidian,26289,0,0
1852,15328698-1756,Samsung,Galaxy S21 FE 5G 6/128GB SM-G990B Graphite,12599,0,0
1853,19472077-4340,Hotwav,Hyper 7 Pro 5G 16/256GB Magma Red ( Global ORIGINAL ),13969,0,0
1854,19859806-0298,Sigma,X-Style 310 Force Black-Orange,1307,0,1
1855,13950121-3355,Samsung,Galaxy Fold5 12/256GB Icy Blue (SM-F946BLBB) [92274],55259,0,0
1856,21648263-4340,Blackview,BV7300 6/256GB Yellow (Global Version),9790,0,0
1857,21991014-0087,Samsung,Galaxy Fold 5 12/256GB Icy Blue (SM-F9460),49934,0,0
1858,16966651-5069,Nokia,C5-00 1050 мАг 5мп оригінал Black,4499,0,0
1859,23908399-0087,Sigma,mobile X-style 353 TREND Black (UA UCRF),1504,0,0
1860,24050107-0298,Nokia,105 TA-1569 SS 2023 Charcoal UA,988,0,0
1861,24554379-0087,Oneplus,"Ace 5 Pro 12/256GB Gray (Asian Version) (noNFC, без Play Market, ColorOS)",27246,0,0
1862,24674943-0199,Realme,12 Pro plus 5G 8/256GB Navigator Beige (глобальна версія) (121736),17221,0,0
1863,25711394-5058,Iphone,"15 256GB Blue,Model A3090 (Grade Q) Seller Refurbished (MTP93)",39969,0,0
1864,25710977-0298,Realme,12 Pro 5G 8/256Gb Navigator Beige NFC (RMX3842) UA,14114,0,0
1865,29314129-4340,Blackview,Oscal TANK 1 5G 16/512GB Orange Night Vision (Global Version),19027,0,0
1866,29535927-0087,Samsung,Galaxy S23 8/256GB Phantom Black (SM-S911BZKG),31762,0,0
1867,16966650-5069,Nokia,"5310 XpressMusic Blue 2.1"" 320x240 2 МП GSM 860 мАг",2999,0,0
1868,22249389-1228,Samsung,Galaxy A16 LTE 4/128Gb Light Green (SM-A165FLGBEUC),12037,0,0
1869,24608176-0548,Samsung,Galaxy A26 5G 8/256GB White (SM-A266BZWC) (270068),16269,0,0
1870,24080391-0486,Samsung,Galaxy A56 5G 8/128GB Awesome Pink (SM-A566BLIA),18581,0,0
1871,24080394-0486,Samsung,Galaxy A36 5G 8/256GB Awesome White (SM-A366BZAG),18301,0,0
1872,30147568-4340,Oukitel,WP62 5G 16/512GB Black (Global Version),14624,0,0
1873,30148729-0087,Samsung,Galaxy S23 5G 8/256Gb Lavender (SM-S911N) (1sim+eSIM) (Korea Version),26451,0,0
1874,30277121-0199,Realme,15T 8/128GB Flowing Silver (Global Version),10790,0,3
1875,30304849-4689,Samsung,Galaxy Xcover 6 Pro SM-G736B 6/128GB Black,17552,0,0
1876,30361257-0298,Infinix,Smart 10 Plus 4/128Gb Ruby Red UA,5718,0,0
1877,30962312-3355,Oneplus,15 16/256GB Black CN [156285],45059,0,0
1878,31193575-1228,Oppo,Reno15 F 5G 8/256GB Twilight Black (OFCPH2801_BLACK_256),25030,0,1
1879,31281096-0087,Samsung,Galaxy S23 Ultra 5G 12/512Gb Phantom Black SM-S918N (1sim) (Asian Version),38709,0,0
1880,32641328-3355,Motorola,Edge 70 12/512GB Bronze Green (PBA50046RS) UA-UCRF [162828],34319,0,0
1881,33781297-3355,Google,Pixel 10a 8/256GB Fog [165090],33239,0,0
1882,33959468-4340,Oneplus,Ace 6 5G 16/256GB NFC Quick Silver,25929,0,0
1883,34006302-5698,Nothing,Phone (4a) 12/256GB White,22343,0,0
1884,34006301-5698,Nothing,Phone (4a) 12/256GB Black,22386,0,0
1885,34007235-5698,Motorola,Razr 60 Ultra 16/512GB Scarab (PB8R0078),55605,0,0
1886,34007156-5698,Nothing,Phone (3) 12/256GB Black,29811,0,0
1887,34025627-5698,Oneplus,15 16/1TB Black (CN),47734,0,0
1888,34339865-0087,Oneplus,13s 12/512GB Green Silk (Global Version),35128,0,0
1889,34527341-0087,Motorola,Edge 70 Fusion 8/256GB Orient Blue (PBBD0008) (Global Version),19300,0,0
1890,34535955-4806,Oukitel,"C59 Pro 8/256 GB 6.88"" акумулятор 10000 мАг чорний (78267)",10900,0,0
1891,TE190129J20-0087,Google,Pixel 3 XL 4/128GB Not Pink “Seller Refurbished”,10580,0,1
1892,TE019803-0087,Blackview,BL8800 Pro 8/128GB Orange,18117,0,0
1893,TE019736-0087,Samsung,Galaxy S20 5G SM-G9810 12/128GB Cosmic Gray,15461,0,1
1894,TE020792-0087,Blackview,BV5200 4/32Gb NFC Orange,5999,0,0
1895,TE021244-0087,Oukitel,C32 8/128GB Purple (no NFC),6558,0,1
1896,13281911-4340,Blackview,BV8900 8/256GB Orange ТЕПЛОВІЗОР (Global ORIGINAL),13660,0,0
1897,15292593-5069,Sony,"Xperia 10 Plus I4213 Black IPS 6.5"" 8ядер 4/64GB 3000 мА·год",11999,0,1
1898,16737304-0087,Apple,iPhone 13 128Gb Blue Seller Refurbished,27956,0,0
1899,15544214-5069,Nokia,"8 Dual Sim 4/64 ГБ Black 5.3"" 13 Мп+13 Мп 3090 мАг A-GPS NFC",8249,0,0
1900,17631595-0087,Realme,GT Neo 3 5G 8/128GB Чорний (Глобальна версія),19192,0,0
1901,19143363-4340,Oukitel,C37 6/256GB Purple ( Global Version ),10000,0,0
1902,19859916-0298,Sigma,Comfort 50 Grace CF212 Black,1203,0,0
1903,19859939-0298,2e,T180 Max 2023 Black,938,0,0
1904,19885502-0087,Samsung,Galaxy S21 Ultra 16/512GB Phantom Black (SM-G998BZKHSEK),31698,0,2
1905,21211214-0087,Samsung,Galaxy S22 Ultra 5G 12/256Gb Graphite (SM-S908U) (USA Version),29977,0,2
1906,21204209-0087,Samsung,Galaxy S23 Ultra 8/256Gb Phantom Black (SM-S918BZKD),38709,0,1
1907,21211184-0087,Oneplus,13 16/512GB Blue (Asian Version),37461,0,1
1908,15544198-5069,Samsung,"Galaxy S10 DUOS 8/128GB 6.1"" 12 Мп 2 Sim 3400 mAh Bluetooth 5.0 black (SM-G973FD)",15599,0,1
1909,21399235-0087,Samsung,Galaxy Flip 5 8/512Gb Cream (SM-F731BZEH),36182,0,0
1910,21991025-0087,Samsung,Galaxy Fold 5 12/1TB Icy Blue (SM-F946BLBN),68709,0,0
1911,23194689-0087,Google,Pixel 9 Pro XL 16/512GB Hazel (Global Version),53117,0,1
1912,24050121-0298,Nomi,i1871 Black UA,899,0,0
1913,24050122-0298,Nomi,i1880 Black UA,548,0,0
1914,24050126-0298,Nomi,i2403 Black UA,723,0,0
1915,24050135-0298,Sigma,Comfort 50 CF113 HIT2020 Green UA,749,0,0
1916,24674779-0199,Cubot,P80 8/256gb black (101697),6975,0,0
1917,24675248-0199,Ulefone,Note 18 Ultra 6/256Gb Titanium Grey (1217538),8610,0,0
1918,24719942-0087,Samsung,Galaxy S22 Ultra 5G 12/512Gb Red (SM-S908E/DS) (1sim+eSIM),33214,0,0
1919,25343421-5787,Sigma,X-treme PV68 Black (4827798738214) (brn_4827798738214),2210,0,0
1920,25349599-4806,Realme,GT Neo6 SE 16 / 512 GB CN version NFC зелений (77055),23300,0,0
1921,25947801-0298,Nokia,150 TA-1582 2023 Червоний UA,1761,0,0
1922,24475244-4340,Blackview,Oscal Marine 1 4/128GB Black ( Global Version ) (B3305),7795,0,0
1923,28733865-3355,Oneplus,Nord 5 12/512GB Marble Sands [143676] (6921815629900),31739,0,0
1924,28662915-0087,Sharp,Aquos Sense 8 5G 8/256GB Green,26074,0,0
1925,28662934-0087,Samsung,Galaxy S22 Ultra 12/512GB Red (SM-S908BZRH),35633,0,1
1926,19662122-0548,Apple,"iPhone 16 Pro Max 256GB eSIM Natural Titanium (MYW63) ""Seller Refurbished""",66586,0,0
1927,28731120-4340,Unihertz,8849 TANK 4 PRO 5G 16/512GB Black NIGHT VISION + ПРОЖЕКТОР + ПРОЕКТОР (Global Version),39257,0,0
1928,29186831-0087,Sharp,Aquos Wish 4 5G 6/128GB White,9784,0,0
1929,25343708-5787,Samsung,Galaxy A16 LTE 4/128Gb Світло-зелений (SM-A165FLGBEUC) (brn_SM-A165FLGBEUC),11374,0,0
1930,29456934-5069,Samsung,"Galaxy S21FE 5G (G990B) 8/256GB Graphite 6.4”, 2 SIM, Full HD+, 4500 мАч, NFC, Bluetooth 5.0 (788743264)",22509,0,0
1931,23864938-5069,Samsung,"Galaxy Note 8 (SM-N950U) 6/64 GB Black 4G LTE 2 SIM 6.3"" 2960x1440 3300 мАг Bluetooth 5.0 (09898907)",13499,0,0
1932,29456899-5069,Huawei,"Y6 Prime 2019 Brown 3/64GB, 2 SIM GPS 5.7"" IPS Snapdragon 425 13 Мп 3000 мАч (8631340991)",5549,0,0
1933,29357601-0087,Sharp,Aquos Wish 5 5G 8/256GB White,16332,0,0
1934,29440240-0248,Google,pixel 10 pro xl 5g 16/256gb obsidian глобальна версія,48535,0,0
1935,7561320-3365,Cdma/gsm,телефон ZTE H500,2500,0,0
1936,16689683-0548,Samsung,Galaxy S24 SM-S9210 12/256GB Onyx Black (261018),32348,0,0
1937,27303935-0548,Samsung,Galaxy A36 5G 8/256GB Awesome Lavender (SM-A366BLVG) (270629),17469,0,0
1938,27303936-0548,Samsung,Galaxy A36 5G 8/256GB Awesome Lime (SM-A366BLGG) (270630),17469,0,0
1939,29684134-0486,Nothing,Phone (3) 16/512GB White,36280,0,0
1940,29804701-0486,Oneplus,Nord 5 8/256GB Phantom Grey,20733,0,0
1941,30147558-4340,Realme,C75 8/256GB Storm Black (Global Version),10306,0,0
1942,30147578-4340,Realme,NOTE 70 4/128GB Beach Gold (Global Version),6178,0,0
1943,30235933-0454,Realme,C85 Pro 8/128GB (RMX5555) Peacock Green,8934,0,0
1944,30369695-0298,Realme,C85 Pro 8/256Gb Parrot Purple NFC UA,12044,0,0
1945,30401894-0199,Realme,P3 Lite 4/128GB Білий ЄС (201515),5994,0,0
1946,30361236-0298,Infinix,Hot 60 Pro+ 8/256Gb Titanium Silver UA,10086,0,0
1947,30544916-4806,Sigma,"mobile X-style 281 Clik, Червоний, 2 Mini-SIM, дисплей 2.8' (240х320) + 1.77' (128x160), розкладушка, SC6531E, (141790)",1828,0,0
1948,29316714-0548,Samsung,Galaxy A26 5G 8/256GB Peach Pink (SM-A266BZIJ),13602,0,0
1949,27036400-5802,Google,Pixel 7 Pro 128GB Snow,20499,0,0
1950,31281075-0087,Samsung,Galaxy S24+ 12/512GB Cobalt Violet (SM-S9260) (1sim) (Asian Version),42633,0,0
1951,31961867-0087,Oneplus,15 16/256GB Black (Asian Version),38214,0,0
1952,32641326-3355,Motorola,Edge 70 12/512GB Lily Pad (PBA50025RS) UA-UCRF [162830],34319,0,0
1953,33137060-0087,Blackview,Oscal Marine 3 8/128 Black,7827,0,0
1954,33176217-4806,Hmd,2660 Flip TA-1711 Dual Sim (1GF033CPH1C01) чорний (78111),3990,0,0
1955,33780119-0087,Nothing,Phone (4a) 12/256GB Black (Global Version),25375,0,0
1956,33780139-0087,Samsung,Galaxy S23 Ultra 12/512GB Lavender (SM-S918N) 1 SIM (USA Version),38709,0,0
1957,33948576-4340,Ablackview,ROCK 3 8/256GB Orange ТЕПЛОВІЗОР (Global Version),17242,0,0
1958,33959477-4340,Realme,C85 8/256GB Parrot Purple (Global Version),11854,0,0
1959,34006233-5698,Motorola,Moto G06 4G 4/128GB Tapestry (PBA20018),6771,0,0
1960,34026832-5698,Google,Pixel 10 12/128GB Indigo (nano sim + esim),32767,0,0
1961,34039095-3355,Oppo,Reno15 5G 8/512GB Twilight Black Global [166277],32459,0,0
1962,34184676-5058,Apple,iPhone 14 Pro eSIM (Grade A) Seller Refurbished (MQ1D3),36049,0,0
1963,34527291-0087,Motorola,Edge 70 Fusion 8/256GB Silhouette (PBBE0000) (UA UCRF),19612,0,0
1964,26761981-4340,Oneplus,Ace 5 12/256GB NFC Gravitational Titanium ( Global ROM ),23077,100,3
1965,NW22160-0248,Sigma,mobile comfort 50 hit orange (NW22160),976,0,0
1966,TE211118EK55-0087,Oneplus,9R 8/256GB Green,23838,0,0
